,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
5094,5094,17490.43611323642,0.4831666505863174,0.6374040272789662,3,D2018-05094
5095,5095,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-05095
5096,5096,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-05096
5097,5097,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05097
5098,5098,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-05098
5099,5099,16649.67225054625,0.558889803236791,0.3066938298019666,3,D2021-05099
5100,5100,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05100
5101,5101,16996.28252788104,0.5545768441445428,0.468865729753932,3,D2020-05101
5102,5102,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-05102
5103,5103,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-05103
5104,5104,17085.20179372197,0.0102845824895313,0.0210371145173239,0,D2019-05104
5105,5105,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05105
5106,5106,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-05106
5107,5107,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05107
5108,5108,221881.0663021189,0.0011607020215176,0.0008637999617619,0,D2022-05108
5109,5109,221881.0663021189,0.0012697731072679,0.0008265904294062,0,D2022-05109
5110,5110,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05110
5111,5111,30000.0,0.1007733089239291,0.2217496462036746,0,D2024-05111
5112,5112,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-05112
5113,5113,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-05113
5114,5114,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-05114
5115,5115,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05115
5116,5116,16667.122351332877,0.0480241792054277,0.1024069027246155,0,D2022-05116
5117,5117,16667.122351332877,0.0480241792054277,0.1024069027246155,0,D2022-05117
5118,5118,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05118
5119,5119,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-05119
5120,5120,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-05120
5121,5121,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-05121
5122,5122,16996.28252788104,0.2087182237946988,-0.1043755260474003,0,D2020-05122
5123,5123,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05123
5124,5124,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-05124
5125,5125,15159.151193633952,0.3605626268116275,0.3145096887999944,0,D2023-05125
5126,5126,16649.67225054625,0.0,0.0,0,D2021-05126
5127,5127,40000.0,0.5534396761666587,0.459281963194749,3,D2025-05127
5128,5128,17085.20179372197,0.4571520132191884,0.7073211810948572,3,D2019-05128
5129,5129,40424.40318302388,0.0051850744819986,0.0090930491423612,0,D2023-05129
5130,5130,20833.9029391661,0.0017182465598463,0.0038738283164299,0,D2022-05130
5131,5131,221995.6300072833,0.002101973816538,0.0048046567426548,0,D2021-05131
5132,5132,16996.28252788104,0.2642574719113366,0.4369006695119559,3,D2020-05132
5133,5133,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-05133
5134,5134,16996.28252788104,0.1830706379475694,0.3821793952562129,0,D2020-05134
5135,5135,16996.28252788104,0.2642574719113366,0.4369006695119559,0,D2020-05135
5136,5136,20867.58922068463,0.0820196084534228,0.0874265803712529,0,D2021-05136
5137,5137,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-05137
5138,5138,40000.0,0.0097124966903382,0.0276148262196796,0,D2024-05138
5139,5139,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-05139
5140,5140,16649.67225054625,0.0348964683153171,0.0554614237697945,0,D2021-05140
5141,5141,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-05141
5142,5142,94348.1427530954,0.0103096978039642,0.0199042159061535,0,D2021-05142
5143,5143,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-05143
5144,5144,94348.1427530954,0.0103096978039642,0.0199042159061535,0,D2021-05144
5145,5145,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-05145
5146,5146,88544.08749145591,0.0094069593331412,0.0249666380971767,0,D2022-05146
5147,5147,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-05147
5148,5148,15159.151193633952,0.2506872833134258,0.2464152228309453,0,D2023-05148
5149,5149,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-05149
5150,5150,40000.0,0.2053573863271598,-0.0288252252095637,0,D2025-05150
5151,5151,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-05151
5152,5152,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-05152
5153,5153,25494.42379182156,0.0643227369274918,0.1375677624890275,0,D2020-05153
5154,5154,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-05154
5155,5155,37366.8936802974,0.2692848914438207,0.4444492890197032,3,D2020-05155
5156,5156,37366.8936802974,0.0177067058395141,0.034129341178531,0,D2020-05156
5157,5157,15625.427204374571,0.2656451912130255,0.2519450694653645,0,D2022-05157
5158,5158,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-05158
5159,5159,22199.56300072833,0.0245465466807106,0.0462233077475054,0,D2021-05159
5160,5160,15625.427204374571,0.0348964683153171,0.0554614237697945,0,D2022-05160
5161,5161,18129.368029739777,0.053646851715364,0.1122562170751027,0,D2020-05161
5162,5162,17085.20179372197,0.4561955248637752,0.6045190370228757,3,D2019-05162
5163,5163,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-05163
5164,5164,15000.0,0.0856902271409,0.1405268688968284,0,D2024-05164
5165,5165,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-05165
5166,5166,426269.98769651406,0.0029052237437664,0.0056663860293462,0,D2022-05166
5167,5167,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05167
5168,5168,16649.67225054625,0.5534396761666587,0.459281963194749,3,D2021-05168
5169,5169,16996.28252788104,0.5545768441445428,0.468865729753932,3,D2020-05169
5170,5170,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-05170
5171,5171,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05171
5172,5172,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05172
5173,5173,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-05173
5174,5174,16996.28252788104,0.4399225877097019,0.5680563008560429,3,D2020-05174
5175,5175,17085.20179372197,0.3379732190140204,0.5594258519508846,0,D2019-05175
5176,5176,15000.0,0.316243741904559,0.1542014523832588,0,D2024-05176
5177,5177,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05177
5178,5178,67000.0,0.0022975605419556,0.0022340824214249,0,D2024-05178
5179,5179,15159.151193633952,0.2335409704481808,0.2818515169697327,0,D2023-05179
5180,5180,15000.0,0.5545768441445428,0.468865729753932,3,D2024-05180
5181,5181,15000.0,0.3595486104043427,0.31797252368592,0,D2024-05181
5182,5182,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-05182
5183,5183,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-05183
5184,5184,16996.28252788104,0.1334144806473169,0.2456776676537287,0,D2020-05184
5185,5185,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-05185
5186,5186,1708.5201793721972,0.5364155105898365,0.6904821558214014,3,D2019-05186
5187,5187,67000.0,0.0579182693955068,0.1168839382851567,0,D2025-05187
5188,5188,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-05188
5189,5189,40000.0,0.0572084425072061,0.1171581498211596,0,D2024-05189
5190,5190,16996.28252788104,0.5545768441445428,0.468865729753932,3,D2020-05190
5191,5191,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-05191
5192,5192,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05192
5193,5193,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-05193
5194,5194,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-05194
5195,5195,28327.1375464684,0.0583712564720458,-0.0114712637517446,0,D2020-05195
5196,5196,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-05196
5197,5197,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05197
5198,5198,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-05198
5199,5199,17490.43611323642,0.4561955248637752,0.6045190370228757,3,D2018-05199
5200,5200,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05200
5201,5201,20000.0,0.0095968884971675,0.0120791415470622,0,D2025-05201
5202,5202,60000.0,0.0095968884971675,0.0120791415470622,0,D2025-05202
5203,5203,132268.5080336649,0.0029274054710111,0.0047423786864877,0,D2018-05203
5204,5204,17490.43611323642,0.087955658105917,-0.0284443554649208,0,D2018-05204
5205,5205,29882.352941176472,0.0010529413163043,0.0013954455160894,0,D2017-05205
5206,5206,17490.43611323642,0.0957977624659927,-0.0432781949357902,0,D2018-05206
5207,5207,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05207
5208,5208,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-05208
5209,5209,40811.01759755165,0.0868015424870065,-0.0172499824979726,0,D2018-05209
5210,5210,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05210
5211,5211,17085.20179372197,0.4232049137352351,0.5438829453924986,3,D2019-05211
5212,5212,23905.88235294118,0.0005516180707906,0.001556040924865,0,D2017-05212
5213,5213,17929.41176470588,0.0822925447212085,0.102288210880999,0,D2017-05213
5214,5214,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-05214
5215,5215,29762.82352941177,0.0822925447212085,0.102288210880999,0,D2017-05215
5216,5216,15159.151193633952,0.3595486104043427,0.31797252368592,0,D2023-05216
5217,5217,17929.41176470588,0.0010529413163043,0.0013954455160894,0,D2017-05217
5218,5218,15625.427204374571,0.0348964683153171,0.0554614237697945,0,D2022-05218
5219,5219,22780.26905829596,0.0006520959963058,0.0009341456055132,0,D2019-05219
5220,5220,34170.40358744394,0.0,0.0,0,D2019-05220
5221,5221,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05221
5222,5222,22661.71003717472,0.0007375115520221,0.0013422598367007,0,D2020-05222
5223,5223,11952.94117647059,0.0063963311336256,0.0141319110182069,0,D2017-05223
5224,5224,15159.151193633952,0.2731797831618645,0.2255894024674996,0,D2023-05224
5225,5225,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05225
5226,5226,14579.372197309416,0.0778707684383892,-0.0151073094079753,0,D2019-05226
5227,5227,15000.0,0.0995099514095536,0.0286558270707766,0,D2024-05227
5228,5228,52084.75734791524,0.0148249057684152,0.029256681780288,0,D2022-05228
5229,5229,52084.75734791524,0.094962469639502,0.004568763173969,0,D2022-05229
5230,5230,52084.75734791524,0.094962469639502,0.004568763173969,0,D2022-05230
5231,5231,14579.372197309416,0.0778707684383892,-0.0151073094079753,0,D2019-05231
5232,5232,17929.41176470588,0.0056995850082798,0.0141693888805833,0,D2017-05232
5233,5233,15000.0,0.5534396761666587,0.459281963194749,3,D2024-05233
5234,5234,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-05234
5235,5235,77694.11764705883,0.0003056191996257,0.0009291567717946,0,D2017-05235
5236,5236,15625.427204374571,0.4125197058893559,0.3451263047276059,0,D2022-05236
5237,5237,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05237
5238,5238,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05238
5239,5239,34980.87222647284,0.0669766185651807,0.1350750479496917,0,D2018-05239
5240,5240,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-05240
5241,5241,56654.2750929368,0.091678358100524,0.1896343718024268,0,D2020-05241
5242,5242,15159.151193633952,0.1690956400990336,0.2824112787383511,0,D2023-05242
5243,5243,15159.151193633952,0.2404510066800585,0.2889775931578735,0,D2023-05243
5244,5244,16649.67225054625,0.2953047000846576,0.3904631823805086,0,D2021-05244
5245,5245,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-05245
5246,5246,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-05246
5247,5247,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-05247
5248,5248,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-05248
5249,5249,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-05249
5250,5250,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05250
5251,5251,17490.43611323642,0.0957977624659927,-0.0432781949357902,0,D2018-05251
5252,5252,17929.41176470588,0.0806615978975949,-0.0307573553574224,0,D2017-05252
5253,5253,17929.41176470588,0.0,0.0,0,D2017-05253
5254,5254,17490.43611323642,0.3883880467020396,-0.1943776265712205,0,D2018-05254
5255,5255,17490.43611323642,0.2556928910164887,0.1000134293652024,0,D2018-05255
5256,5256,15159.151193633952,0.3511727925427107,0.2863776813851769,0,D2023-05256
5257,5257,17490.43611323642,0.3360081026840525,0.5316540280040477,3,D2018-05257
5258,5258,17490.43611323642,0.2221310215655728,-0.105894584986223,0,D2018-05258
5259,5259,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05259
5260,5260,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-05260
5261,5261,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05261
5262,5262,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-05262
5263,5263,20833.9029391661,0.1241859998342135,0.2076480075586302,0,D2022-05263
5264,5264,17490.43611323642,0.4561955248637752,0.6045190370228757,3,D2018-05264
5265,5265,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05265
5266,5266,28327.1375464684,0.0074239686857324,0.019157520630096,0,D2020-05266
5267,5267,81040.94117647059,0.0026056826432802,0.0057193629202324,0,D2017-05267
5268,5268,15159.151193633952,0.2571152312962459,0.3105972716873807,0,D2023-05268
5269,5269,17490.43611323642,0.188125643650428,-0.0912769873064225,0,D2018-05269
5270,5270,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-05270
5271,5271,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-05271
5272,5272,17490.43611323642,0.0149464705378493,0.0325268411079489,0,D2018-05272
5273,5273,17929.41176470588,0.0562518940837142,-0.0188347524290327,0,D2017-05273
5274,5274,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-05274
5275,5275,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-05275
5276,5276,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-05276
5277,5277,16667.122351332877,0.0170904323848806,0.0348068712582876,0,D2022-05277
5278,5278,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-05278
5279,5279,31250.854408749143,0.0460759639753292,0.0077553193975918,0,D2022-05279
5280,5280,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-05280
5281,5281,15000.0,0.5534396761666587,0.459281963194749,3,D2024-05281
5282,5282,40000.0,0.3605626268116275,0.3145096887999944,0,D2025-05282
5283,5283,15000.0,0.3595486104043427,0.31797252368592,0,D2024-05283
5284,5284,15000.0,0.3595486104043427,0.31797252368592,0,D2024-05284
5285,5285,15000.0,0.2731797831618645,0.2255894024674996,0,D2024-05285
5286,5286,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-05286
5287,5287,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-05287
5288,5288,17085.20179372197,0.2221310215655728,-0.105894584986223,0,D2019-05288
5289,5289,15625.427204374571,0.0520034303299837,0.0602240569211737,0,D2022-05289
5290,5290,15159.151193633952,0.0348964683153171,0.0554614237697945,0,D2023-05290
5291,5291,17929.41176470588,0.0957977624659927,-0.0432781949357902,0,D2017-05291
5292,5292,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05292
5293,5293,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-05293
5294,5294,40000.0,0.3605626268116275,0.3145096887999944,0,D2024-05294
5295,5295,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-05295
5296,5296,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-05296
5297,5297,40000.0,0.887065521212539,-0.4572844426827051,1,D2025-05297
5298,5298,15159.151193633952,0.5545768441445428,0.468865729753932,3,D2023-05298
5299,5299,15159.151193633952,0.0900658312913554,-0.0101070885407876,0,D2023-05299
5300,5300,100000.0,0.0471693818712335,0.0970676668535724,0,D2025-05300
5301,5301,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-05301
5302,5302,15625.427204374571,0.0348964683153171,0.0554614237697945,0,D2022-05302
5303,5303,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-05303
5304,5304,15159.151193633952,0.5507498224340364,0.4238133417074143,3,D2023-05304
5305,5305,15000.0,0.1151967365189022,0.0140851634374246,0,D2024-05305
5306,5306,15159.151193633952,0.5545768441445428,0.468865729753932,3,D2023-05306
5307,5307,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-05307
5308,5308,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-05308
5309,5309,15625.427204374571,0.3529021821016657,0.294972173269057,0,D2022-05309
5310,5310,15000.0,0.2571152312962459,0.3105972716873807,0,D2024-05310
5311,5311,15159.151193633952,0.2087182237946988,-0.1043755260474003,0,D2023-05311
5312,5312,20212.201591511937,0.072024602299352,0.1263362562448393,0,D2023-05312
5313,5313,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-05313
5314,5314,40000.0,0.383668283663209,0.3277986453537835,0,D2025-05314
5315,5315,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-05315
5316,5316,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-05316
5317,5317,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-05317
5318,5318,30000.0,0.0572084425072061,0.1171581498211596,0,D2024-05318
5319,5319,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-05319
5320,5320,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-05320
5321,5321,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-05321
