,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
6860,6860,1997960.6700655497,0.4980335560033747,0.1563222168752478,6,B2021-06860
6861,6861,962210.0896860986,0.442772481272478,0.6504779511918268,0,B2019-06861
6862,6862,856156.8477429228,0.5816144296184148,0.1761351085492513,0,B2018-06862
6863,6863,747617.6235294117,0.476202241668516,-0.0100966157299918,6,B2017-06863
6864,6864,52471.30833970927,0.2489658934472859,0.0388451550130953,2,B2018-06864
6865,6865,1210653.1682447195,0.681881202613911,-0.4750009493774026,5,B2021-06865
6866,6866,462106.3841421736,0.2783823202974725,0.2831316443877018,2,B2022-06866
6867,6867,220866.312165264,0.5905255395016109,0.0996449372370247,3,B2018-06867
6868,6868,224169.0895179801,0.637967398126665,0.0769961559115283,3,B2018-06868
6869,6869,177006.12853863815,0.6323657308685523,0.0782492641594373,3,B2018-06869
6870,6870,187730.6809487376,0.4977620474540313,0.2400396410119121,3,B2018-06870
6871,6871,918830.91048202,0.6366846906223109,0.0058885857309856,6,B2018-06871
6872,6872,674256.312165264,0.4944984846196908,0.6347935487575388,0,B2018-06872
6873,6873,152149.30374904364,0.6389990028594874,0.580084381391426,0,B2018-06873
6874,6874,213943.014537108,0.5679668660539494,0.6199364198828279,0,B2018-06874
6875,6875,192732.9456771232,0.607240998713052,0.1451064609492512,3,B2018-06875
6876,6876,169045.06503443004,0.680824866575785,0.4781274894083829,0,B2018-06876
6877,6877,197576.1107064821,0.7005903476294348,-0.4979311611352883,4,B2021-06877
6878,6878,178011.82861514922,0.6323657308685523,0.0782492641594373,3,B2018-06878
6879,6879,639795.2466367712,0.5613903717039715,0.5107478863152755,0,B2019-06879
6880,6880,900000.0,0.6349706049180688,-0.3188595749885895,5,B2024-06880
6881,6881,955040.0,0.3864515684594327,0.3666002677176763,2,B2017-06881
6882,6882,192914.2024763292,0.6671426374729726,-0.3011892748478872,4,B2021-06882
6883,6883,865650.2242152466,0.4321440702398332,0.1004045026362541,6,B2019-06883
6884,6884,736775.7465404224,0.5611412333171726,0.5724640411866968,0,B2021-06884
6885,6885,751527.5530503979,0.6655894203998332,-0.5353546291851955,5,B2023-06885
6886,6886,146000.0,0.5940128879420177,0.0291547884618346,3,B2024-06886
6887,6887,178750.8812818645,0.5579095419619391,0.0792913720550302,3,B2021-06887
6888,6888,791414.420975965,0.6357278834900039,-0.2979712218504937,5,B2021-06888
6889,6889,818902.2188217293,0.5321224531744485,0.596893380224946,0,B2018-06889
6890,6890,826656.2272396212,0.5307074933930974,0.5104696140241156,0,B2021-06890
6891,6891,986370.7583643122,0.3903127172868817,-0.0249624009053774,2,B2020-06891
6892,6892,2283084.927314461,0.6014250305484511,0.0038715871766528,6,B2018-06892
6893,6893,1447233.4572490703,0.5670079254565851,0.566528809240917,0,B2020-06893
6894,6894,256793.44501092497,0.6637608258378948,-0.328127450395237,4,B2021-06894
6895,6895,254944.2379182156,0.5214349630118809,0.6012435343099758,0,B2020-06895
6896,6896,814773.4572490706,0.5096501450453066,0.589465767884027,0,B2020-06896
6897,6897,285042.57294429705,0.5980396358690725,0.0659143107744707,3,B2023-06897
6898,6898,1110967.874231032,0.6969084130444517,-0.5147913669670399,5,B2022-06898
6899,6899,945000.0,0.4851161258776868,-0.0755462928767708,6,B2024-06899
6900,6900,1000000.0,0.6948393105369587,-0.485920713467254,5,B2024-06900
6901,6901,773719.070403281,0.7781066621507663,-0.1531887940318871,5,B2022-06901
6902,6902,737259.7402597403,0.7154906412549835,-0.4559649764376554,5,B2022-06902
6903,6903,204055.08798775828,0.4565786120868492,0.2505388682145314,3,B2018-06903
6904,6904,1134926.862611073,0.4515461379582506,0.0607959032295796,2,B2022-06904
6905,6905,817969.3955623567,0.4085530847483702,0.144675835878201,2,B2018-06905
6906,6906,641944.6343130554,0.450678751594062,0.0767705476747574,2,B2022-06906
6907,6907,1191885.768936496,0.5081757392444611,-0.0497727512023632,6,B2018-06907
6908,6908,300000.0,0.5714386069195846,0.0189343967737125,3,B2024-06908
6909,6909,206504.83271375464,0.6386314285529915,0.1089323518015051,3,B2020-06909
6910,6910,892107.7238550923,0.6893328732468423,-0.5255844501319268,5,B2022-06910
6911,6911,1124715.9865470852,0.4912369294403004,0.6355593019505826,0,B2019-06911
6912,6912,256278.0269058296,0.5836543731080469,0.0506394459211893,3,B2019-06912
6913,6913,154491.76470588235,0.5180272730667485,0.0980236155974394,3,B2017-06913
6914,6914,181421.15241635687,0.6929325923001435,0.4266851622877903,0,B2020-06914
6915,6915,187505.12645249488,0.6342847012384503,-0.2487137964316905,4,B2022-06915
6916,6916,217583.94032134663,0.6270575090835265,0.0936140960933308,3,B2018-06916
6917,6917,755957.7882352942,0.4006112101201444,0.0050825410820532,2,B2017-06917
6918,6918,820592.9609793421,0.5716149716502661,0.5005990681100789,0,B2018-06918
6919,6919,176658.49411764706,0.5007812978429689,0.1191279030958329,3,B2017-06919
6920,6920,262356.5416985463,0.5671824269460646,0.0949931469974193,3,B2018-06920
6921,6921,850000.0,0.6691686808061983,-0.4283209102502934,5,B2025-06921
6922,6922,850000.0,0.6724617463634228,-0.4958922651243879,5,B2025-06922
6923,6923,144019.66496722505,0.6283831683400481,0.017867692475184,3,B2021-06923
6924,6924,800590.0594795538,0.5856568840435101,0.4347652737464126,0,B2020-06924
6925,6925,920038.1165919282,0.6414101635443834,0.4673534286908179,0,B2019-06925
6926,6926,725244.7058823529,0.4257885444511904,0.0357266312478154,6,B2017-06926
6927,6927,179679.37219730942,0.6294308823234399,0.4814901672716671,0,B2019-06927
6928,6928,836705.8823529412,0.4928785469965941,-0.003104834884032,6,B2017-06928
6929,6929,191247.05882352943,0.2859489397106406,0.0919897029182158,2,B2017-06929
6930,6930,883512.5,0.7028587879651828,-0.5122906033695619,5,B2024-06930
6931,6931,222828.156082632,0.6046943492306542,0.0982817127369931,3,B2018-06931
6932,6932,641315.9908186689,0.601136316562256,0.5069554077210311,0,B2018-06932
6933,6933,746493.7249070632,0.3902425858296421,0.0225700405906466,2,B2020-06933
6934,6934,869682.7806691449,0.6151822910190378,-0.0815101185399519,6,B2020-06934
6935,6935,823199.5898838005,0.5283906053190642,0.5766186959080373,0,B2022-06935
6936,6936,500315.0,0.6057366723340017,0.0658371232436149,3,B2025-06936
6937,6937,757957.5596816976,0.5296849513409733,0.0091760702485103,2,B2023-06937
6938,6938,734134.6548188654,0.6776192475552818,-0.474121062112405,5,B2022-06938
6939,6939,1025783.2535885168,0.785190122303936,-0.1516626954489772,5,B2022-06939
6940,6940,194607.4349442379,0.539699126017459,0.0315693793228246,3,B2020-06940
6941,6941,200000.0,0.698250577559072,-0.389026113727237,4,B2024-06941
6942,6942,340000.0,0.6009465856038777,0.0157120052860862,3,B2025-06942
6943,6943,136432.36074270555,0.5914777993059889,-0.092242621135185,3,B2023-06943
6944,6944,141621.84350132625,0.7031137526392796,-0.3981136555016415,4,B2023-06944
6945,6945,187510.08968609865,0.5870784481392965,0.0615091159335675,3,B2019-06945
6946,6946,181178.9584850692,0.5743439652562957,0.5153462524293292,0,B2021-06946
6947,6947,182007.58031442243,0.7260405264944604,-0.4547115962689713,4,B2022-06947
6948,6948,280000.0,0.5369385271684741,0.0660800719005832,3,B2025-06948
6949,6949,184811.36198106327,0.5687824944647827,0.5430446288472127,0,B2021-06949
6950,6950,160014.30493273542,0.5461014250714955,0.6370574819573808,0,B2019-06950
6951,6951,764509.8775822496,0.6443018222734823,0.4602824438529535,0,B2018-06951
6952,6952,237199.5515695068,0.6314731313397989,0.5769489949279979,0,B2019-06952
6953,6953,260163.36295283664,0.1826727873284007,0.0662572844731431,2,B2022-06953
6954,6954,238090.3131828113,0.6321872523040345,0.0535676578606157,3,B2021-06954
6955,6955,1027000.0,0.7179586208170844,-0.5390464470389875,5,B2024-06955
6956,6956,300000.0,0.7005241222169932,-0.3854287725567835,4,B2024-06956
6957,6957,900000.0,0.6813481338009265,-0.4768375479458154,5,B2025-06957
6958,6958,400000.0,0.5666172048066305,-0.4029343933110615,5,B2025-06958
6959,6959,131809.90531682447,0.6581604238210247,-0.0268230062315424,3,B2021-06959
6960,6960,300000.0,0.6953932961801015,-0.2437946446989456,4,B2024-06960
6961,6961,179310.78066914497,0.6323657308685523,0.0782492641594373,3,B2020-06961
6962,6962,155232.71375464683,0.5629808635001008,0.0306716587106872,3,B2020-06962
6963,6963,188225.3308550185,0.5556443565370356,0.0386342412183281,3,B2020-06963
6964,6964,175332.14857975236,0.6323657308685523,0.0782492641594373,3,B2021-06964
6965,6965,196873.6059479554,0.5988609753954007,0.5747519397997717,0,B2020-06965
6966,6966,225670.2323991797,0.7084783293498589,-0.4258497593584524,4,B2022-06966
6967,6967,168994.1733430444,0.6937256027690346,-0.4331501161109857,4,B2021-06967
6968,6968,734009.6514012304,0.7135988165157405,-0.5393282969698124,5,B2022-06968
6969,6969,1151324.836125273,0.5085241143190434,0.6134839669272996,0,B2021-06969
6970,6970,300000.0,0.7156303365224959,-0.4188688171386354,4,B2024-06970
6971,6971,159292.36074270555,0.4709423538350386,0.0009422086699105,3,B2023-06971
6972,6972,162640.00663129974,0.7026525848013933,-0.4365303002140864,4,B2023-06972
6973,6973,1963325.0,0.6353691328787091,-0.0256630341028075,6,B2024-06973
6974,6974,98961.03896103895,0.3588780807801463,-0.0021101371247151,2,B2022-06974
6975,6975,1200000.0,0.2980184416719813,0.1481913493118725,2,B2025-06975
6976,6976,1818421.70429716,0.4070394449762209,-0.021646234151207,2,B2021-06976
6977,6977,967655.0185873604,0.5375130208838559,0.5912345461251033,0,B2020-06977
6978,6978,132854.2750929368,0.6174821447314893,0.0976560507615793,3,B2020-06978
6979,6979,892510.0,0.6384943180523296,-0.5478472379771666,5,B2024-06979
6980,6980,165913.39029391663,0.7015219837379912,-0.4535150638495324,4,B2022-06980
6981,6981,665986.8900218499,0.5814685798627225,-0.0533234157633521,6,B2021-06981
6982,6982,781702.1121631464,0.5918372642868222,-0.0698501909145282,6,B2021-06982
6983,6983,1263262.599469496,0.3074907965467366,-0.0581755704437034,2,B2023-06983
6984,6984,873982.2282980178,0.6612536221983158,-0.4808532843592938,5,B2022-06984
6985,6985,210396.3583394028,0.6305201570109663,0.0172493729277841,3,B2021-06985
6986,6986,200906.0451565914,0.6323657308685523,0.0782492641594373,3,B2021-06986
6987,6987,756901.1152416357,0.5203257900582462,0.5365912931544145,0,B2020-06987
6988,6988,706905.1262433054,0.5820659773667519,0.4644382997402533,0,B2018-06988
6989,6989,274016.83244070393,0.5013820038583644,0.6024579968155604,0,B2018-06989
6990,6990,273543.83643122675,0.6338939075781551,0.0620741250574669,3,B2020-06990
6991,6991,1135351.6728624534,0.5680322094758475,0.5685952353579453,0,B2020-06991
6992,6992,1192220.09569378,0.683423291996341,-0.5379754702284505,5,B2022-06992
6993,6993,199913.10780669143,0.5351062316346823,0.0493689950280938,3,B2020-06993
6994,6994,173292.56372906044,0.547451602519973,0.0337435160925462,3,B2021-06994
6995,6995,647235.1193633953,0.65364758460303,-0.5455603132908058,5,B2023-06995
6996,6996,203724.3198906357,0.7148272557173588,-0.4422980174727892,4,B2022-06996
6997,6997,877160.2330662782,0.6146891928486836,0.4547642777762002,0,B2021-06997
6998,6998,807862.8385615916,0.5685321574582888,0.6180183386119819,0,B2018-06998
6999,6999,194202.14231063507,0.5263440877256574,0.2534900608491482,3,B2018-06999
7000,7000,22661.71003717472,0.3461545361043241,0.237986863759336,2,B2020-07000
7001,7001,182426.7657992565,0.6323657308685523,0.0782492641594373,3,B2020-07001
7002,7002,901880.0,0.6598304057031893,-0.5548096513000609,5,B2024-07002
7003,7003,178428.98761835397,0.6527161935018783,-0.0172407398000639,3,B2021-07003
7004,7004,100786.01602330664,0.6458829240564125,-0.0026585989847223,3,B2021-07004
7005,7005,167943.10037174722,0.5753700832322831,0.0623655126855266,3,B2020-07005
7006,7006,732832.5358851675,0.4537738986685866,0.0756890095510419,2,B2022-07006
7007,7007,539665.7824933687,0.6416590889195033,-0.5416196434307516,5,B2023-07007
7008,7008,783805.2836637048,0.4528341188661987,0.6041839325331789,0,B2022-07008
7009,7009,235037.8732702112,0.6087698938758735,0.5218448893838273,0,B2021-07009
7010,7010,632308.9542036911,0.6356219741883649,-0.2850391182419371,5,B2022-07010
7011,7011,1027007.2833211944,0.4735486603865062,0.4892157226375492,0,B2021-07011
7012,7012,1418182.86151492,0.384833740005372,0.1626106477319147,2,B2018-07012
7013,7013,700000.0,0.66747770018621,-0.5312060733961379,5,B2024-07013
7014,7014,179692.4128503076,0.5587449369823638,0.070180280968449,3,B2022-07014
7015,7015,249745.0837581937,0.6051840978048402,0.5949592841477164,0,B2021-07015
7016,7016,1075568.8273852875,0.4649779044056668,0.533706589925944,0,B2021-07016
7017,7017,164673.77306903622,0.5526946077369866,-0.0480396100331841,3,B2022-07017
7018,7018,777042.9310344828,0.6880387025788193,0.1137187335518254,5,B2023-07018
7019,7019,850000.0,0.6894810232259856,-0.5088492491313921,5,B2024-07019
7020,7020,254343.70260223048,0.5948329375357558,0.5028962572715094,0,B2020-07020
7021,7021,726321.9412166781,0.7055888398160768,-0.4605347475491076,5,B2022-07021
7022,7022,677101.8455228981,0.5536185431846475,0.0342819281749747,2,B2022-07022
7023,7023,253211.95868400924,0.5185164023079817,0.2046244412824678,3,B2018-07023
7024,7024,221783.6241806264,0.5725944357323357,0.092186367575312,3,B2021-07024
7025,7025,1139093.6431989064,0.6152657910911221,-0.023245530496667,6,B2022-07025
7026,7026,943481.427530954,0.4809740026100507,0.5847957213888161,0,B2021-07026
7027,7027,1184624.1806263656,0.562062196875138,-0.062413591810093,6,B2021-07027
7028,7028,887982.5200291332,0.3473968724015116,0.0787590389074436,2,B2021-07028
7029,7029,1033882.4333561176,0.6924264106222715,-0.4408823906409284,5,B2022-07029
7030,7030,711545.2917771883,0.5991514789677838,-0.5461047492711255,5,B2023-07030
7031,7031,161647.08222811672,0.6781261751441204,-0.4952516795086846,4,B2023-07031
7032,7032,1154293.5676392573,0.655172499734425,-0.4948453213030872,5,B2023-07032
7033,7033,1118750.0,0.4305215775644092,0.118627482027043,2,B2024-07033
7034,7034,2600000.0,0.7013004050735041,-0.4926504242652916,5,B2024-07034
7035,7035,169796.3089542037,0.749606956987333,-0.0926824706010548,4,B2022-07035
7036,7036,300000.0,0.6075558276608226,-0.0004038735613685,3,B2024-07036
7037,7037,2000000.0,0.6170878031233373,-0.3485428845894334,5,B2025-07037
7038,7038,906517.2413793104,0.6898472293602214,-0.5167135698056412,5,B2023-07038
7039,7039,636475.7347915242,0.7451201707782363,-0.1670712308710626,5,B2022-07039
7040,7040,2872659.1511936337,0.326604203370695,0.0420719338019022,2,B2023-07040
7041,7041,1158579.9256505575,0.5924800914164262,0.0237061714926766,6,B2020-07041
7042,7042,254944.2379182156,0.5674031680464879,0.1204624553548511,3,B2020-07042
7043,7043,144274.77785372522,0.7080681536349488,-0.5174146175425169,4,B2022-07043
7044,7044,633090.2255639099,0.6375944900220812,-0.5201268025961892,5,B2022-07044
7045,7045,617621.7175066313,0.5773447751039934,0.3633577526016558,0,B2023-07045
7046,7046,50481000.0,0.313144986845464,0.0533515130052282,7,B2024-07046
7047,7047,70742.70557029177,0.3582297624638426,-0.0547766912941208,2,B2023-07047
7048,7048,723956.9506726457,0.5973304656613923,0.0090702195359229,6,B2019-07048
7049,7049,696737.7990430623,0.6649165138344472,-0.4928134744524248,5,B2022-07049
7050,7050,721530.1435406699,0.5252432083096998,0.6167575302438324,0,B2022-07050
7051,7051,186513.4529147982,0.6460072093623385,0.0650925533928533,3,B2019-07051
7052,7052,189159.0665646519,0.5504800142250752,0.2169283175894104,3,B2018-07052
7053,7053,182466.42379182155,0.6048715140973143,0.106548578367306,3,B2020-07053
7054,7054,249190.0946831755,0.6260770255476972,0.0304946315914833,3,B2021-07054
7055,7055,660938.9920424403,0.6091137435055306,-0.3494531831743578,5,B2023-07055
7056,7056,254904.57992565056,0.5160133983878927,0.0302111954369654,3,B2020-07056
7057,7057,750000.0,0.6125930435056034,-0.3455478337755335,5,B2025-07057
7058,7058,627970.1383831026,0.6760090476150572,-0.4417433989775149,5,B2021-07058
7059,7059,183808.2959641256,0.6276243666874273,0.4909032365297746,0,B2019-07059
7060,7060,225413.76356877325,0.6306949131509682,0.0643129471234211,3,B2020-07060
7061,7061,221904.0568099053,0.6994077455509473,-0.4609022840274473,4,B2021-07061
7062,7062,700000.0,0.6906185344240289,-0.5384001861035099,5,B2025-07062
7063,7063,160331.59851301115,0.6048715140973143,0.106548578367306,3,B2020-07063
7064,7064,875023.9234449761,0.6733936452341446,-0.5509617560272152,5,B2022-07064
7065,7065,1106174.721189591,0.5331399937894598,-0.1175788422367105,6,B2020-07065
7066,7066,380000.0,0.5770165068479071,0.0657800059035879,3,B2024-07066
7067,7067,882414.1909814323,0.775844567273402,-0.1696739960449339,5,B2023-07067
7068,7068,166947.27272727274,0.6972678638488894,-0.4228408906296382,4,B2022-07068
7069,7069,801681.7188638018,0.449185981252547,0.0963506486233033,6,B2021-07069
7070,7070,507886.2816131237,0.7416686658750599,-0.0796161976778418,5,B2022-07070
7071,7071,800000.0,0.6542101458614517,-0.5470641359410194,5,B2025-07071
7072,7072,929003.3156498672,0.7253120553452679,-0.4685800568721627,5,B2023-07072
7073,7073,202122.0159151193,0.6128708324168987,0.0030185068325982,3,B2023-07073
7074,7074,200000.0,0.6179559808385732,0.050003521831519,3,B2024-07074
7075,7075,650000.0,0.6725908020011896,-0.5227187779022063,5,B2024-07075
7076,7076,300000.0,0.712607223351699,-0.4602554778231428,4,B2025-07076
7077,7077,832314.4224196856,0.4117013125312146,0.0843818789541556,2,B2022-07077
7078,7078,1048778.2750929368,0.5472034791171592,-0.0914881258171814,6,B2020-07078
7079,7079,184126.3940520446,0.7190050915310146,-0.3565435984169404,4,B2020-07079
7080,7080,1143471.7407137654,0.5538883035449308,-0.406757824245089,5,B2021-07080
7081,7081,1351339.029391661,0.666529141241925,-0.4919692803876079,5,B2022-07081
7082,7082,641012.3816460306,0.5354736340690034,0.5657494579955598,0,B2021-07082
7083,7083,740546.2884483937,0.5919276583790954,-0.3202796047230675,5,B2022-07083
7084,7084,16996.28252788104,0.1856934362684338,0.0534012515674279,2,B2020-07084
7085,7085,779759.6504005826,0.5183374483105784,-0.1731575268455483,6,B2021-07085
7086,7086,1093977.0557620816,0.4645188931887159,0.5427534297221795,0,B2020-07086
7087,7087,254944.2379182156,0.5380932955830031,0.6265906795610805,0,B2020-07087
7088,7088,213208.416220352,0.6460516516316651,0.5409518522458545,0,B2018-07088
